datetime,symbol,open,high,low,close,volume
1996-12-10 09:15:00,NSE:3MINDIA,178.0,180.0,178.0,178.05,400.0
1996-12-11 09:15:00,NSE:3MINDIA,185.0,187.0,185.0,185.0,300.0
1996-12-12 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,100.0
1996-12-13 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,200.0
1996-12-16 09:15:00,NSE:3MINDIA,183.75,183.75,183.75,183.75,100.0
1996-12-17 09:15:00,NSE:3MINDIA,186.0,186.0,183.05,183.05,200.0
1996-12-18 09:15:00,NSE:3MINDIA,183.0,190.0,183.0,190.0,600.0
1996-12-19 09:15:00,NSE:3MINDIA,194.0,202.0,194.0,202.0,700.0
1996-12-20 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,200.0
1996-12-23 09:15:00,NSE:3MINDIA,207.25,210.95,207.25,210.95,300.0
1996-12-24 09:15:00,NSE:3MINDIA,205.0,218.0,205.0,217.95,900.0
1996-12-31 09:15:00,NSE:3MINDIA,245.0,245.0,225.25,226.0,2900.0
1997-01-01 09:15:00,NSE:3MINDIA,232.0,232.0,232.0,232.0,100.0
1997-01-02 09:15:00,NSE:3MINDIA,233.5,234.0,225.25,225.25,900.0
1997-01-03 09:15:00,NSE:3MINDIA,224.0,226.7,224.0,226.7,700.0
1997-01-06 09:15:00,NSE:3MINDIA,226.0,226.1,225.0,226.05,1300.0
1997-01-07 09:15:00,NSE:3MINDIA,226.0,231.0,226.0,231.0,2200.0
1997-01-08 09:15:00,NSE:3MINDIA,233.0,233.0,228.0,232.5,700.0
1997-01-09 09:15:00,NSE:3MINDIA,233.0,233.0,232.0,232.0,200.0
1997-01-10 09:15:00,NSE:3MINDIA,235.0,239.0,235.0,239.0,700.0
1997-01-13 09:15:00,NSE:3MINDIA,235.0,235.0,232.0,232.0,800.0
1997-01-14 09:15:00,NSE:3MINDIA,232.0,232.0,225.3,225.3,1400.0
1997-01-15 09:15:00,NSE:3MINDIA,230.5,234.0,230.5,233.75,1300.0
1997-01-16 09:15:00,NSE:3MINDIA,230.0,235.0,230.0,235.0,2500.0
1997-01-17 09:15:00,NSE:3MINDIA,235.0,235.0,226.0,230.5,1300.0
1997-01-20 09:15:00,NSE:3MINDIA,229.0,231.0,228.25,228.5,2400.0
1997-01-21 09:15:00,NSE:3MINDIA,226.25,227.0,222.0,227.0,2100.0
1997-01-22 09:15:00,NSE:3MINDIA,225.0,229.0,225.0,226.0,600.0
1997-01-24 09:15:00,NSE:3MINDIA,226.5,230.45,226.05,230.45,800.0
1997-01-27 09:15:00,NSE:3MINDIA,232.0,236.0,232.0,236.0,1600.0
1997-01-28 09:15:00,NSE:3MINDIA,244.0,245.0,239.0,244.0,2500.0
1997-01-29 09:15:00,NSE:3MINDIA,241.1,241.9,240.5,241.9,800.0
1997-01-30 09:15:00,NSE:3MINDIA,237.0,237.0,235.25,237.0,800.0
1997-01-31 09:15:00,NSE:3MINDIA,231.0,234.5,230.0,234.5,1900.0
1997-02-03 09:15:00,NSE:3MINDIA,231.3,234.0,231.3,233.0,600.0
1997-02-04 09:15:00,NSE:3MINDIA,230.0,233.0,225.0,225.0,2200.0
1997-02-06 09:15:00,NSE:3MINDIA,229.0,229.0,228.0,228.0,400.0
1997-02-07 09:15:00,NSE:3MINDIA,230.0,234.5,229.5,230.0,1300.0
1997-02-10 09:15:00,NSE:3MINDIA,231.25,231.25,231.25,231.25,500.0
1997-02-11 09:15:00,NSE:3MINDIA,235.0,235.9,234.0,235.9,800.0
1997-02-12 09:15:00,NSE:3MINDIA,235.0,235.0,235.0,235.0,800.0
1997-02-13 09:15:00,NSE:3MINDIA,235.15,236.5,235.15,236.5,400.0
1997-02-14 09:15:00,NSE:3MINDIA,235.0,237.0,231.5,235.0,1000.0
1997-02-17 09:15:00,NSE:3MINDIA,232.0,232.0,230.0,230.0,800.0
1997-02-18 09:15:00,NSE:3MINDIA,226.0,234.0,226.0,232.0,1000.0
1997-02-19 09:15:00,NSE:3MINDIA,226.0,232.0,226.0,231.0,1300.0
1997-02-20 09:15:00,NSE:3MINDIA,227.0,234.0,227.0,227.5,1400.0
1997-02-21 09:15:00,NSE:3MINDIA,225.0,227.8,225.0,227.8,700.0
1997-02-24 09:15:00,NSE:3MINDIA,225.0,225.0,225.0,225.0,700.0
1997-02-25 09:15:00,NSE:3MINDIA,225.0,225.0,225.0,225.0,100.0
1997-02-26 09:15:00,NSE:3MINDIA,221.0,221.0,220.0,220.0,300.0
1997-02-27 09:15:00,NSE:3MINDIA,212.5,220.0,212.5,220.0,1000.0
1997-02-28 09:15:00,NSE:3MINDIA,232.0,234.0,232.0,233.0,300.0
1997-03-03 09:15:00,NSE:3MINDIA,245.0,245.0,241.55,242.25,800.0
1997-03-04 09:15:00,NSE:3MINDIA,239.95,242.0,237.25,237.25,1000.0
1997-03-05 09:15:00,NSE:3MINDIA,245.0,245.0,240.05,240.5,900.0
1997-03-06 09:15:00,NSE:3MINDIA,231.0,239.0,231.0,239.0,1800.0
1997-03-10 09:15:00,NSE:3MINDIA,225.3,225.3,225.25,225.25,200.0
1997-03-11 09:15:00,NSE:3MINDIA,226.9,229.0,220.0,224.0,800.0
1997-03-13 09:15:00,NSE:3MINDIA,225.5,225.5,224.0,224.0,800.0
1997-03-14 09:15:00,NSE:3MINDIA,223.5,226.0,223.5,226.0,200.0
1997-03-17 09:15:00,NSE:3MINDIA,212.0,225.0,211.0,225.0,1100.0
1997-03-18 09:15:00,NSE:3MINDIA,225.0,230.05,220.25,220.25,8100.0
1997-03-19 09:15:00,NSE:3MINDIA,229.95,230.0,220.5,221.4,700.0
1997-03-20 09:15:00,NSE:3MINDIA,217.25,220.0,217.25,220.0,900.0
1997-03-21 09:15:00,NSE:3MINDIA,225.0,225.0,216.0,216.0,1200.0
1997-03-25 09:15:00,NSE:3MINDIA,213.0,213.0,212.0,212.0,200.0
1997-03-26 09:15:00,NSE:3MINDIA,210.0,216.0,207.5,215.0,400.0
1997-03-27 09:15:00,NSE:3MINDIA,214.0,214.0,214.0,214.0,100.0
1997-04-01 09:15:00,NSE:3MINDIA,201.0,201.0,197.0,199.0,800.0
1997-04-02 09:15:00,NSE:3MINDIA,209.95,210.0,206.0,210.0,400.0
1997-04-03 09:15:00,NSE:3MINDIA,208.0,216.0,208.0,215.5,900.0
1997-04-04 09:15:00,NSE:3MINDIA,210.0,210.0,210.0,210.0,100.0
1997-04-07 09:15:00,NSE:3MINDIA,205.0,210.0,202.0,210.0,600.0
1997-04-09 09:15:00,NSE:3MINDIA,223.0,223.0,223.0,223.0,100.0
1997-04-10 09:15:00,NSE:3MINDIA,207.5,207.5,207.5,207.5,100.0
1997-04-11 09:15:00,NSE:3MINDIA,200.1,200.1,200.1,200.1,100.0
1997-04-17 09:15:00,NSE:3MINDIA,213.5,213.5,213.5,213.5,100.0
1997-04-23 09:15:00,NSE:3MINDIA,215.0,215.0,215.0,215.0,200.0
1997-04-24 09:15:00,NSE:3MINDIA,208.95,208.95,208.95,208.95,100.0
1997-04-25 09:15:00,NSE:3MINDIA,210.0,211.0,208.25,208.25,500.0
1997-04-28 09:15:00,NSE:3MINDIA,205.0,208.5,205.0,208.5,300.0
1997-04-29 09:15:00,NSE:3MINDIA,204.0,211.7,204.0,211.7,13900.0
1997-04-30 09:15:00,NSE:3MINDIA,212.0,215.95,212.0,215.95,300.0
1997-05-02 09:15:00,NSE:3MINDIA,215.0,220.0,212.05,216.0,1300.0
1997-05-05 09:15:00,NSE:3MINDIA,225.0,225.0,212.3,216.9,13900.0
1997-05-06 09:15:00,NSE:3MINDIA,212.0,212.0,201.75,207.5,3200.0
1997-05-07 09:15:00,NSE:3MINDIA,207.4,207.4,201.75,206.9,1600.0
1997-05-08 09:15:00,NSE:3MINDIA,210.75,210.75,205.0,205.0,1100.0
1997-05-09 09:15:00,NSE:3MINDIA,210.5,210.7,207.9,209.0,1000.0
1997-05-12 09:15:00,NSE:3MINDIA,210.0,210.0,200.1,204.0,3300.0
1997-05-13 09:15:00,NSE:3MINDIA,205.0,211.0,203.5,210.0,7900.0
1997-05-14 09:15:00,NSE:3MINDIA,210.75,224.0,210.75,224.0,2700.0
1997-05-15 09:15:00,NSE:3MINDIA,228.0,235.0,228.0,233.0,1900.0
1997-05-16 09:15:00,NSE:3MINDIA,233.0,234.5,228.0,231.0,1200.0
1997-05-19 09:15:00,NSE:3MINDIA,233.0,235.0,233.0,233.0,1000.0
1997-05-20 09:15:00,NSE:3MINDIA,238.0,238.0,226.05,234.95,1400.0
1997-05-21 09:15:00,NSE:3MINDIA,226.05,226.05,224.0,224.0,500.0
1997-05-22 09:15:00,NSE:3MINDIA,220.0,227.0,220.0,224.0,1700.0
1997-05-23 09:15:00,NSE:3MINDIA,221.05,221.05,219.0,221.0,500.0
1997-05-26 09:15:00,NSE:3MINDIA,218.95,218.95,218.95,218.95,100.0
1997-05-27 09:15:00,NSE:3MINDIA,218.0,218.0,217.0,217.0,300.0
1997-05-28 09:15:00,NSE:3MINDIA,212.0,213.0,211.05,213.0,400.0
1997-05-29 09:15:00,NSE:3MINDIA,210.05,210.05,210.0,210.0,200.0
1997-05-30 09:15:00,NSE:3MINDIA,213.0,216.0,213.0,216.0,400.0
1997-06-02 09:15:00,NSE:3MINDIA,210.1,216.95,210.1,216.95,800.0
1997-06-03 09:15:00,NSE:3MINDIA,215.5,215.5,215.5,215.5,100.0
1997-06-04 09:15:00,NSE:3MINDIA,218.0,218.0,218.0,218.0,100.0
1997-06-05 09:15:00,NSE:3MINDIA,218.0,225.0,218.0,225.0,800.0
1997-06-06 09:15:00,NSE:3MINDIA,221.0,221.0,218.7,218.7,10100.0
1997-06-09 09:15:00,NSE:3MINDIA,225.0,225.0,220.0,225.0,800.0
1997-06-10 09:15:00,NSE:3MINDIA,225.0,228.8,225.0,225.0,600.0
1997-06-11 09:15:00,NSE:3MINDIA,233.75,237.7,233.75,234.0,800.0
1997-06-12 09:15:00,NSE:3MINDIA,235.0,236.5,234.0,235.9,1300.0
1997-06-13 09:15:00,NSE:3MINDIA,230.0,234.0,230.0,231.0,1400.0
1997-06-16 09:15:00,NSE:3MINDIA,230.0,232.0,230.0,232.0,400.0
1997-06-17 09:15:00,NSE:3MINDIA,230.0,232.0,230.0,230.0,2000.0
1997-06-18 09:15:00,NSE:3MINDIA,232.0,235.0,232.0,233.0,500.0
1997-06-19 09:15:00,NSE:3MINDIA,238.0,238.0,231.0,233.0,1100.0
1997-06-20 09:15:00,NSE:3MINDIA,230.0,234.0,226.5,226.5,400.0
1997-06-23 09:15:00,NSE:3MINDIA,227.0,229.75,225.0,229.75,900.0
1997-06-24 09:15:00,NSE:3MINDIA,236.0,245.5,235.0,243.5,4300.0
1997-06-25 09:15:00,NSE:3MINDIA,242.0,250.0,225.0,225.0,8900.0
1997-06-26 09:15:00,NSE:3MINDIA,225.0,225.0,212.4,212.4,2500.0
1997-06-27 09:15:00,NSE:3MINDIA,222.5,222.5,197.8,197.8,4800.0
1997-06-30 09:15:00,NSE:3MINDIA,196.0,205.0,193.0,194.5,10500.0
1997-07-01 09:15:00,NSE:3MINDIA,199.0,207.5,193.0,207.5,7200.0
1997-07-02 09:15:00,NSE:3MINDIA,212.0,218.9,210.05,218.9,2700.0
1997-07-03 09:15:00,NSE:3MINDIA,206.0,215.0,206.0,213.25,10700.0
1997-07-04 09:15:00,NSE:3MINDIA,209.0,214.0,207.0,214.0,800.0
1997-07-07 09:15:00,NSE:3MINDIA,211.0,211.0,211.0,211.0,200.0
1997-07-08 09:15:00,NSE:3MINDIA,213.0,219.0,208.5,219.0,2800.0
1997-07-09 09:15:00,NSE:3MINDIA,222.0,225.0,221.5,225.0,5000.0
1997-07-10 09:15:00,NSE:3MINDIA,229.45,229.45,225.0,225.0,1900.0
1997-07-11 09:15:00,NSE:3MINDIA,220.05,225.0,219.9,225.0,1400.0
1997-07-14 09:15:00,NSE:3MINDIA,220.0,220.0,214.1,214.15,600.0
1997-07-15 09:15:00,NSE:3MINDIA,216.0,216.0,208.25,209.0,2600.0
1997-07-16 09:15:00,NSE:3MINDIA,218.0,224.0,212.5,212.5,5900.0
1997-07-17 09:15:00,NSE:3MINDIA,214.0,216.0,213.0,216.0,1200.0
1997-07-21 09:15:00,NSE:3MINDIA,217.0,217.0,209.0,213.0,1500.0
1997-07-22 09:15:00,NSE:3MINDIA,220.0,220.0,212.5,217.0,2600.0
1997-07-23 09:15:00,NSE:3MINDIA,230.0,232.6,230.0,232.6,3000.0
1997-07-24 09:15:00,NSE:3MINDIA,234.0,243.0,229.0,229.0,4100.0
1997-07-25 09:15:00,NSE:3MINDIA,229.75,231.75,225.2,225.2,2100.0
1997-07-28 09:15:00,NSE:3MINDIA,226.0,230.0,225.0,225.8,3900.0
1997-07-29 09:15:00,NSE:3MINDIA,228.9,230.0,222.75,230.0,5300.0
1997-07-30 09:15:00,NSE:3MINDIA,230.0,236.0,226.5,227.05,4800.0
1997-07-31 09:15:00,NSE:3MINDIA,228.0,229.2,228.0,229.0,700.0
1997-08-01 09:15:00,NSE:3MINDIA,231.35,231.4,229.0,230.0,1200.0
1997-08-04 09:15:00,NSE:3MINDIA,232.0,235.0,230.0,230.5,3400.0
1997-08-05 09:15:00,NSE:3MINDIA,233.0,242.0,232.05,242.0,9500.0
1997-08-06 09:15:00,NSE:3MINDIA,241.05,243.75,241.0,243.75,500.0
1997-08-07 09:15:00,NSE:3MINDIA,235.0,237.75,233.75,233.75,2100.0
1997-08-08 09:15:00,NSE:3MINDIA,231.0,233.0,229.0,229.0,1600.0
1997-08-11 09:15:00,NSE:3MINDIA,228.0,228.05,228.0,228.05,300.0
1997-08-12 09:15:00,NSE:3MINDIA,232.0,232.0,227.0,227.5,1600.0
1997-08-13 09:15:00,NSE:3MINDIA,230.0,231.5,224.25,224.25,2600.0
1997-08-14 09:15:00,NSE:3MINDIA,221.5,221.5,210.0,218.25,2100.0
1997-08-18 09:15:00,NSE:3MINDIA,217.0,217.0,214.0,214.0,1900.0
1997-08-19 09:15:00,NSE:3MINDIA,211.5,216.5,211.5,216.0,800.0
1997-08-20 09:15:00,NSE:3MINDIA,216.0,220.0,216.0,216.8,500.0
1997-08-21 09:15:00,NSE:3MINDIA,218.25,218.5,216.25,218.2,1500.0
1997-08-22 09:15:00,NSE:3MINDIA,218.0,218.9,215.75,218.7,2000.0
1997-08-25 09:15:00,NSE:3MINDIA,210.0,212.25,208.0,208.1,4300.0
1997-08-26 09:15:00,NSE:3MINDIA,210.9,211.0,196.3,205.0,4700.0
1997-08-27 09:15:00,NSE:3MINDIA,214.0,214.35,212.65,212.65,500.0
1997-08-28 09:15:00,NSE:3MINDIA,211.0,211.0,208.25,208.25,500.0
1997-08-29 09:15:00,NSE:3MINDIA,201.25,206.95,201.25,206.5,400.0
1997-09-02 09:15:00,NSE:3MINDIA,207.75,214.0,207.05,207.05,1200.0
1997-09-03 09:15:00,NSE:3MINDIA,208.9,209.0,208.5,208.5,500.0
1997-09-04 09:15:00,NSE:3MINDIA,207.0,208.0,207.0,208.0,300.0
1997-09-05 09:15:00,NSE:3MINDIA,207.5,208.0,207.5,208.0,200.0
1997-09-08 09:15:00,NSE:3MINDIA,206.0,206.5,206.0,206.5,300.0
1997-09-09 09:15:00,NSE:3MINDIA,203.25,203.25,203.0,203.0,300.0
1997-09-10 09:15:00,NSE:3MINDIA,205.0,205.0,205.0,205.0,100.0
1997-09-12 09:15:00,NSE:3MINDIA,201.0,201.0,196.5,196.5,200.0
1997-09-15 09:15:00,NSE:3MINDIA,206.0,206.0,206.0,206.0,100.0
1997-09-16 09:15:00,NSE:3MINDIA,216.0,216.0,195.75,198.0,400.0
1997-09-19 09:15:00,NSE:3MINDIA,194.05,196.0,193.0,196.0,900.0
1997-09-22 09:15:00,NSE:3MINDIA,192.0,193.0,190.5,190.5,400.0
1997-09-23 09:15:00,NSE:3MINDIA,194.0,194.0,194.0,194.0,100.0
1997-09-24 09:15:00,NSE:3MINDIA,195.0,195.0,193.0,193.0,200.0
1997-09-25 09:15:00,NSE:3MINDIA,192.0,192.9,192.0,192.9,200.0
1997-09-26 09:15:00,NSE:3MINDIA,193.75,194.0,193.7,194.0,500.0
1997-09-29 09:15:00,NSE:3MINDIA,194.5,195.0,192.25,194.5,800.0
1997-09-30 09:15:00,NSE:3MINDIA,193.0,195.75,193.0,195.0,1300.0
1997-10-01 09:15:00,NSE:3MINDIA,202.0,202.0,198.0,198.0,200.0
1997-10-09 09:15:00,NSE:3MINDIA,200.0,200.0,193.0,193.0,200.0
1997-10-14 09:15:00,NSE:3MINDIA,193.0,194.0,192.0,192.25,400.0
1997-10-16 09:15:00,NSE:3MINDIA,197.0,197.0,197.0,197.0,100.0
1997-10-20 09:15:00,NSE:3MINDIA,200.8,201.0,200.8,201.0,200.0
1997-10-21 09:15:00,NSE:3MINDIA,198.0,199.5,198.0,198.0,1000.0
1997-10-22 09:15:00,NSE:3MINDIA,200.0,200.0,200.0,200.0,100.0
1997-10-23 09:15:00,NSE:3MINDIA,196.0,196.0,196.0,196.0,100.0
1997-10-24 09:15:00,NSE:3MINDIA,194.5,194.5,194.5,194.5,100.0
1997-10-28 09:15:00,NSE:3MINDIA,186.0,192.0,186.0,192.0,400.0
1997-11-04 09:15:00,NSE:3MINDIA,190.0,190.0,187.1,187.1,200.0
1997-11-06 09:15:00,NSE:3MINDIA,193.0,193.0,193.0,193.0,100.0
1997-11-07 09:15:00,NSE:3MINDIA,192.0,192.0,187.0,187.0,400.0
1997-11-10 09:15:00,NSE:3MINDIA,186.05,186.05,186.0,186.0,200.0
1997-11-11 09:15:00,NSE:3MINDIA,186.0,186.0,186.0,186.0,100.0
1997-11-12 09:15:00,NSE:3MINDIA,180.25,180.25,180.0,180.0,500.0
1997-11-13 09:15:00,NSE:3MINDIA,175.0,175.0,171.0,171.0,500.0
1997-11-17 09:15:00,NSE:3MINDIA,173.75,173.75,173.75,173.75,100.0
1997-11-18 09:15:00,NSE:3MINDIA,170.0,175.75,170.0,175.75,400.0
1997-11-20 09:15:00,NSE:3MINDIA,167.0,174.0,167.0,174.0,300.0
1997-11-21 09:15:00,NSE:3MINDIA,175.0,175.0,174.0,174.0,300.0
1997-11-25 09:15:00,NSE:3MINDIA,174.9,175.0,174.9,175.0,300.0
1997-11-27 09:15:00,NSE:3MINDIA,179.0,183.0,179.0,183.0,400.0
1997-11-28 09:15:00,NSE:3MINDIA,175.3,175.75,175.3,175.3,400.0
1997-12-01 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1997-12-02 09:15:00,NSE:3MINDIA,180.0,180.0,176.05,176.05,800.0
1997-12-04 09:15:00,NSE:3MINDIA,175.0,180.0,175.0,180.0,200.0
1997-12-08 09:15:00,NSE:3MINDIA,178.0,189.0,178.0,189.0,1000.0
1997-12-09 09:15:00,NSE:3MINDIA,197.0,198.4,197.0,198.4,1500.0
1997-12-10 09:15:00,NSE:3MINDIA,207.0,208.25,203.1,203.1,1400.0
1997-12-11 09:15:00,NSE:3MINDIA,203.0,203.0,194.25,194.25,200.0
1997-12-12 09:15:00,NSE:3MINDIA,191.0,194.0,188.0,194.0,700.0
1997-12-15 09:15:00,NSE:3MINDIA,187.0,194.0,186.6,193.0,900.0
1997-12-16 09:15:00,NSE:3MINDIA,187.0,197.0,187.0,187.15,600.0
1997-12-18 09:15:00,NSE:3MINDIA,185.5,195.5,185.5,195.5,1000.0
1997-12-22 09:15:00,NSE:3MINDIA,199.0,202.5,199.0,200.0,400.0
1997-12-23 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,200.0
1997-12-26 09:15:00,NSE:3MINDIA,183.0,183.0,183.0,183.0,100.0
1997-12-29 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,100.0
1997-12-30 09:15:00,NSE:3MINDIA,187.0,187.0,186.0,186.0,400.0
1998-01-05 09:15:00,NSE:3MINDIA,195.3,195.3,195.3,195.3,100.0
1998-01-06 09:15:00,NSE:3MINDIA,192.0,192.0,190.0,190.0,500.0
1998-01-07 09:15:00,NSE:3MINDIA,192.0,192.0,192.0,192.0,100.0
1998-01-08 09:15:00,NSE:3MINDIA,192.75,192.75,188.0,188.0,200.0
1998-01-09 09:15:00,NSE:3MINDIA,188.0,188.25,187.0,188.0,500.0
1998-01-13 09:15:00,NSE:3MINDIA,180.05,180.05,180.05,180.05,200.0
1998-01-15 09:15:00,NSE:3MINDIA,185.0,185.0,185.0,185.0,100.0
1998-01-19 09:15:00,NSE:3MINDIA,182.5,182.5,182.5,182.5,100.0
1998-01-20 09:15:00,NSE:3MINDIA,183.05,183.05,183.05,183.05,100.0
1998-01-23 09:15:00,NSE:3MINDIA,180.0,180.0,180.0,180.0,100.0
1998-01-30 09:15:00,NSE:3MINDIA,185.0,185.0,181.0,181.0,600.0
1998-02-02 09:15:00,NSE:3MINDIA,182.25,182.25,182.25,182.25,100.0
1998-02-03 09:15:00,NSE:3MINDIA,183.75,185.0,183.75,185.0,300.0
1998-02-04 09:15:00,NSE:3MINDIA,200.0,203.5,197.5,198.0,9700.0
1998-02-05 09:15:00,NSE:3MINDIA,206.9,207.0,198.0,200.1,7800.0
1998-02-06 09:15:00,NSE:3MINDIA,200.0,202.45,194.0,195.0,4600.0
1998-02-09 09:15:00,NSE:3MINDIA,195.75,195.75,181.25,181.25,2700.0
1998-02-10 09:15:00,NSE:3MINDIA,177.5,186.0,177.5,184.5,4000.0
1998-02-12 09:15:00,NSE:3MINDIA,180.3,182.05,180.3,182.05,300.0
1998-02-13 09:15:00,NSE:3MINDIA,184.0,184.0,184.0,184.0,100.0
1998-02-17 09:15:00,NSE:3MINDIA,188.0,188.0,188.0,188.0,100.0
1998-02-18 09:15:00,NSE:3MINDIA,190.5,196.0,190.5,194.0,700.0
1998-02-19 09:15:00,NSE:3MINDIA,193.75,193.75,191.0,191.0,300.0
1998-02-20 09:15:00,NSE:3MINDIA,190.0,190.0,190.0,190.0,200.0
1998-02-23 09:15:00,NSE:3MINDIA,186.0,193.0,186.0,193.0,400.0
1998-02-24 09:15:00,NSE:3MINDIA,188.0,190.0,183.1,183.1,700.0
1998-02-25 09:15:00,NSE:3MINDIA,193.0,196.0,193.0,196.0,800.0
1998-02-26 09:15:00,NSE:3MINDIA,197.0,197.0,194.05,194.05,200.0
1998-02-27 09:15:00,NSE:3MINDIA,195.1,197.0,194.0,195.0,600.0
1998-03-02 09:15:00,NSE:3MINDIA,197.5,202.0,197.5,200.5,1100.0
1998-03-03 09:15:00,NSE:3MINDIA,220.55,220.55,210.0,220.55,4100.0
1998-03-04 09:15:00,NSE:3MINDIA,240.0,242.6,236.1,242.6,2800.0
1998-03-05 09:15:00,NSE:3MINDIA,235.0,250.1,228.0,232.1,10200.0
1998-03-06 09:15:00,NSE:3MINDIA,230.5,233.0,228.05,230.0,2300.0
1998-03-09 09:15:00,NSE:3MINDIA,235.0,238.0,228.6,230.5,2300.0
1998-03-10 09:15:00,NSE:3MINDIA,228.8,228.8,220.25,224.5,3800.0
1998-03-11 09:15:00,NSE:3MINDIA,225.0,225.0,212.0,215.0,1600.0
1998-03-12 09:15:00,NSE:3MINDIA,219.0,219.0,215.0,216.05,1300.0
1998-03-16 09:15:00,NSE:3MINDIA,232.0,232.0,225.0,225.0,900.0
1998-03-17 09:15:00,NSE:3MINDIA,221.3,227.4,220.0,220.05,1200.0
1998-03-18 09:15:00,NSE:3MINDIA,226.25,230.0,226.25,230.0,600.0
1998-03-19 09:15:00,NSE:3MINDIA,230.0,232.75,226.5,231.5,2300.0
1998-03-20 09:15:00,NSE:3MINDIA,231.75,249.0,230.1,238.0,2700.0
1998-03-23 09:15:00,NSE:3MINDIA,238.0,238.0,238.0,238.0,100.0
1998-03-24 09:15:00,NSE:3MINDIA,242.75,253.0,237.0,248.5,4300.0
1998-03-25 09:15:00,NSE:3MINDIA,261.0,270.0,261.0,270.0,4700.0
1998-03-26 09:15:00,NSE:3MINDIA,279.5,284.0,270.0,270.0,8500.0
1998-03-27 09:15:00,NSE:3MINDIA,263.0,273.0,263.0,266.55,1000.0
1998-03-30 09:15:00,NSE:3MINDIA,267.5,270.5,265.05,265.05,1500.0
1998-03-31 09:15:00,NSE:3MINDIA,264.7,265.0,261.05,264.0,4400.0
1998-04-01 09:15:00,NSE:3MINDIA,271.0,275.0,270.25,270.25,3900.0
1998-04-02 09:15:00,NSE:3MINDIA,275.0,276.0,271.05,272.0,3100.0
1998-04-03 09:15:00,NSE:3MINDIA,269.0,269.0,265.0,265.0,1000.0
1998-04-06 09:15:00,NSE:3MINDIA,266.0,270.0,262.05,265.0,4300.0
1998-04-07 09:15:00,NSE:3MINDIA,264.0,265.95,257.5,257.5,900.0
1998-04-09 09:15:00,NSE:3MINDIA,268.0,269.0,260.0,260.0,1400.0
1998-04-10 09:15:00,NSE:3MINDIA,259.0,264.0,259.0,263.9,600.0
1998-04-13 09:15:00,NSE:3MINDIA,262.0,262.0,255.0,255.0,600.0
1998-04-15 09:15:00,NSE:3MINDIA,263.0,263.75,255.0,260.75,1700.0
1998-04-16 09:15:00,NSE:3MINDIA,279.0,279.0,265.0,271.0,5800.0
1998-04-17 09:15:00,NSE:3MINDIA,285.0,295.0,277.0,280.0,3300.0
1998-04-20 09:15:00,NSE:3MINDIA,260.0,295.0,260.0,288.0,6500.0
1998-04-21 09:15:00,NSE:3MINDIA,285.0,285.0,276.0,284.9,3400.0
1998-04-22 09:15:00,NSE:3MINDIA,283.0,287.0,275.1,275.1,1900.0
1998-04-23 09:15:00,NSE:3MINDIA,270.0,272.5,270.0,272.5,500.0
1998-04-24 09:15:00,NSE:3MINDIA,260.0,266.0,258.0,261.0,1700.0
1998-04-27 09:15:00,NSE:3MINDIA,261.1,261.1,250.0,250.0,1100.0
1998-04-28 09:15:00,NSE:3MINDIA,250.0,252.95,246.25,248.1,1500.0
1998-04-29 09:15:00,NSE:3MINDIA,255.0,260.0,255.0,260.0,1400.0
1998-04-30 09:15:00,NSE:3MINDIA,251.0,251.0,250.0,250.0,200.0
1998-05-04 09:15:00,NSE:3MINDIA,257.0,258.5,250.05,258.0,1400.0
1998-05-05 09:15:00,NSE:3MINDIA,253.0,258.0,250.25,250.25,1500.0
1998-05-06 09:15:00,NSE:3MINDIA,256.0,258.0,253.5,253.5,1100.0
1998-05-08 09:15:00,NSE:3MINDIA,255.0,255.0,248.3,255.0,1200.0
1998-05-11 09:15:00,NSE:3MINDIA,253.0,253.0,253.0,253.0,200.0
1998-05-12 09:15:00,NSE:3MINDIA,245.0,252.0,242.1,252.0,2000.0
1998-05-13 09:15:00,NSE:3MINDIA,246.0,246.0,242.25,244.0,900.0
1998-05-14 09:15:00,NSE:3MINDIA,250.0,252.0,250.0,252.0,500.0
1998-05-15 09:15:00,NSE:3MINDIA,252.0,256.0,249.05,249.25,600.0
1998-05-18 09:15:00,NSE:3MINDIA,251.0,251.0,251.0,251.0,100.0
1998-05-19 09:15:00,NSE:3MINDIA,250.0,251.5,248.0,249.15,1000.0
1998-05-20 09:15:00,NSE:3MINDIA,253.0,253.0,251.25,251.25,200.0
1998-05-22 09:15:00,NSE:3MINDIA,250.0,250.0,250.0,250.0,200.0
1998-05-25 09:15:00,NSE:3MINDIA,245.0,245.0,241.05,242.05,300.0
1998-05-26 09:15:00,NSE:3MINDIA,244.9,245.0,237.75,242.0,1500.0
1998-05-27 09:15:00,NSE:3MINDIA,236.25,236.25,236.25,236.25,100.0
1998-05-28 09:15:00,NSE:3MINDIA,228.1,228.1,228.05,228.05,200.0
1998-05-29 09:15:00,NSE:3MINDIA,212.0,238.0,212.0,230.0,600.0
